,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1898,278,46,6,0.0,0.8846881,3703,1
1898,279,46,7,1.0,1.0,3278,1
1898,280,47,1,0.0,1.0,19732,1
1898,281,47,2,-1.0,0.4598087,32507,1
1898,282,47,3,0.0,1.0,16008,1
1898,283,47,4,0.0,,-2147483648,1
1898,284,47,5,1.0,1.0,20869,1
1898,285,47,6,0.0,1.0,23213,1
1898,286,47,7,0.0,1.0,20733,1
1898,287,47,8,-1.0,0.4809693,33551,1
1898,288,47,9,0.0,1.0,19606,1
1898,289,48,1,1.0,0.6646194,4559,1
1898,290,48,2,1.0,1.0,4013,1
1898,291,48,3,1.0,0.9238707,4361,1
1898,292,48,4,1.0,1.0,4467,1
1898,293,48,5,0.0,1.0,4230,1
1898,294,48,6,0.0,1.0,4765,1
1898,295,48,7,1.0,0.8977319,4938,1
1898,296,49,1,1.0,0.7785055,23820,1
1898,297,49,2,1.0,0.9161654,24107,1
1898,298,49,3,1.0,1.0,17996,1
1898,299,49,4,0.0,1.0,18190,1
1898,300,49,5,1.0,0.9194693,18465,1
1898,301,49,6,1.0,0.8815415,28491,1
1898,302,49,7,1.0,0.909959,24400,1
1898,303,49,8,1.0,0.892454,20819,1
1898,304,49,9,0.0,1.0,20378,1
1898,305,49,10,-1.0,0.4810496,34221,1
1898,306,49,11,1.0,0.5550203,33006,1
1898,307,49,12,1.0,0.6097634,26835,1
1898,308,49,13,1.0,1.0,25000,1
1898,309,51,1,1.0,0.6775102,15616,0
1898,310,51,2,0.0,0.66699,13402,0
1898,311,51,3,1.0,0.5569969,26519,0
1898,312,51,4,1.0,0.9286906,17978,0
1898,313,51,5,-1.0,0.5098026,28972,0
1898,314,51,6,1.0,0.5943328,22092,0
1898,315,51,7,1.0,0.676594,19072,0
1898,316,51,8,0.0,0.5166515,25253,0
1898,317,51,9,-1.0,,-2147483648,0
1898,318,51,10,1.0,0.5413147,24858,0
1898,319,51,11,0.0,0.1744547,19025,0
1898,320,52,1,0.0,0.5141997,32571,0
1898,321,52,2,-1.0,0.4955143,41242,0
1898,322,52,3,0.0,0.4982806,34896,0
1898,323,52,4,-1.0,0.5087843,33924,0
1898,324,52,5,-1.0,0.4596491,31920,0
1898,325,52,6,0.0,0.4322406,33250,0
1898,326,54,1,-1.0,0.445271,26348,0
1898,327,54,2,-1.0,0.3326908,20752,0
1898,328,54,3,1.0,0.5917273,22556,0
1898,329,54,4,0.0,0.6228465,21535,0
1898,330,54,5,1.0,0.6978662,15887,0
1898,331,54,6,1.0,0.8467748,13627,0
1898,332,54,7,1.0,0.7028215,13645,0
1898,333,54,8,1.0,0.6213575,17296,0
1898,334,54,9,1.0,0.7832857,12588,0
1898,335,54,10,1.0,0.818014,10292,0
1898,336,56,1,-1.0,0.4767046,39922,0
1898,337,56,2,-1.0,0.4930128,46084,0
1898,338,56,3,0.0,0.5085305,44839,0
1898,339,56,4,0.0,0.4902517,42623,0
1898,340,62,1,,,-2147483648,0
1898,341,62,2,,,-2147483648,0
1898,342,63,98,,,-2147483648,0
1898,343,64,98,0.0,0.6116029,38180,0
1898,344,65,98,1.0,,-2147483648,0
1898,345,67,98,0.0,0.5463072,65249,0
1898,346,68,98,0.0,0.4402954,19228,0
1898,347,71,1,1.0,0.4821098,37842,0
1898,348,71,2,1.0,0.5525923,45596,0
1898,349,71,3,0.0,0.4055942,34643,0
1898,350,71,4,0.0,0.4687536,25779,0
1898,351,71,5,1.0,0.4614157,37606,0
1898,352,71,6,0.0,0.460145,44549,0
1898,353,71,7,0.0,0.4986377,41473,0
1898,354,72,1,1.0,0.0,21324,0
1898,355,72,2,0.0,0.0,21291,0
1898,356,73,97,-1.0,,-2147483648,0
1898,357,73,98,-1.0,,-2147483648,0
1900,1,1,1,-1.0,0.4019673,41884,0
1900,2,1,2,-1.0,0.460555,61554,0
1900,3,1,3,-1.0,0.3866561,24011,0
1900,4,1,4,-1.0,0.409589,50099,0
1900,5,2,1,0.0,0.3605933,27843,0
1900,6,2,2,-1.0,0.373165,30654,0
1900,7,2,3,-1.0,0.3751557,27298,0
1900,8,2,4,-1.0,0.3176761,27591,0
1900,9,3,1,-1.0,0.3980469,27444,0
1900,10,3,2,-1.0,0.3794854,28370,0
1900,11,3,3,1.0,0.5020346,31948,0
1900,12,3,4,0.0,0.3473238,30211,0
1900,13,3,5,-1.0,0.4932861,31353,0
1900,14,3,6,-1.0,0.2628107,24862,0
1900,15,3,7,-1.0,0.3556396,30410,0
1900,16,3,8,-1.0,0.2859603,27871,0
1900,17,3,9,0.0,0.6890878,21334,0
1900,18,3,10,1.0,0.5902574,39825,0
1900,19,3,11,0.0,0.3334252,32646,0
1900,20,3,12,-1.0,0.2947427,25222,0
1900,21,3,13,-1.0,0.2671033,22291,0
1900,22,4,1,-1.0,0.4002714,43473,0
1900,23,4,2,0.0,0.389639,44957,0
1900,24,5,1,-1.0,0.3640615,26089,0
1900,25,5,2,-1.0,0.3882688,22845,0
1900,26,6,1,0.0,0.2924178,32286,0
1900,27,6,2,0.0,0.2385486,30564,0
1900,28,11,98,0.0,0.4615033,41510,0
1900,29,12,1,-1.0,0.3750465,51111,0
1900,30,12,2,-1.0,0.3562102,48710,0
1900,31,12,3,-1.0,0.436088,43067,0
1900,32,12,4,1.0,0.5218164,37678,0
1900,33,12,5,-1.0,0.4475937,44031,0
1900,34,12,6,-1.0,0.3723593,52307,0
1900,35,12,7,1.0,0.5252473,64185,0
1900,36,12,8,-1.0,0.3923282,44631,0
1900,37,13,1,0.0,0.4783207,53761,0
1900,38,13,2,1.0,0.5044029,36453,0
1900,39,13,3,1.0,0.4815407,47564,0
1900,40,13,4,1.0,0.4852298,55551,0
1900,41,13,5,1.0,0.5101493,43205,0
1900,42,13,6,0.0,0.5555282,32533,0
1900,43,13,7,1.0,0.5942464,22977,0
1900,44,13,8,0.0,0.5042222,20487,0
1900,45,13,9,0.0,0.6459444,21008,0
1900,46,13,10,1.0,0.61501,33471,0
1900,47,13,11,1.0,0.6102644,23031,0
1900,48,13,12,1.0,0.5856906,25913,0
1900,49,13,13,0.0,0.5493872,32802,0
1900,50,13,14,0.0,0.4657092,69071,0
1900,51,13,15,1.0,0.5142848,61429,0
1900,52,13,16,0.0,0.5047642,74619,0
1900,53,13,17,-1.0,0.4420179,40616,0
1900,54,13,18,-1.0,0.0,25618,0
1900,55,13,19,0.0,0.4266413,42040,0
1900,56,13,20,1.0,0.4709445,42264,0
1900,57,13,21,-1.0,0.4539751,54992,0
1900,58,13,22,-1.0,0.3315059,48521,0
1900,59,13,23,-1.0,0.3285799,45581,0
1900,60,13,24,0.0,0.3753121,43657,0
1900,61,13,25,-1.0,0.4128428,45613,0
1900,62,13,26,-1.0,0.3973839,56726,0
1900,63,13,27,-1.0,0.364216,49402,0
1900,64,13,28,-1.0,0.3905749,55787,0
1900,65,13,29,-1.0,0.4574623,46688,0
1900,66,13,30,-1.0,0.4191915,50564,0
1900,67,13,31,0.0,0.4338068,46251,0
1900,68,13,32,1.0,0.504406,35860,0
1900,69,13,33,-1.0,0.4014265,48649,0
1900,70,13,34,-1.0,0.3383568,48904,0
1900,71,14,1,-1.0,0.2818774,41738,0
1900,72,14,2,-1.0,0.2027175,24655,0
1900,73,14,3,1.0,0.4699756,20933,0
1900,74,14,4,-1.0,0.2374688,72978,0
1900,75,14,5,-1.0,0.2356112,58987,0
1900,76,14,6,-1.0,0.276832,36477,0
1900,77,14,7,-1.0,0.4217542,43964,0
1900,78,14,8,0.0,0.524076,35201,0
1900,79,14,9,1.0,0.5616549,51918,0
1900,80,14,10,-1.0,0.268668,31645,0
1900,81,14,11,-1.0,0.4667399,29134,0
1900,82,14,12,0.0,0.0,18931,0
1900,83,14,13,1.0,0.4723941,29414,0
1900,84,14,14,-1.0,0.05327,25061,0
1900,85,14,15,-1.0,0.4043448,30657,0
1900,86,14,16,0.0,0.4541303,36353,0
1900,87,14,17,1.0,0.5596914,29686,0
1900,88,14,18,-1.0,0.4106758,35220,0
1900,89,14,19,0.0,0.4886786,43546,0
1900,90,14,20,0.0,0.3618305,48227,0
1900,91,14,21,-1.0,0.3679247,52065,0
1900,92,14,22,-1.0,0.2826096,50752,0
1900,93,14,23,-1.0,0.2353347,26099,0
1900,94,14,24,-1.0,0.3960542,59507,0
1900,95,14,25,-1.0,0.4452429,44113,0
1900,96,14,26,1.0,0.443447,33641,0
1900,97,14,27,-1.0,0.4680579,29710,0
1900,98,14,28,1.0,0.5082485,37643,0
1900,99,14,97,,,-2147483648,0
1900,100,14,98,,,-2147483648,0
1900,101,21,1,-1.0,0.353509,81633,0
1900,102,21,2,-1.0,0.5149189,67867,0
1900,103,21,3,1.0,0.5635868,41062,0
1900,104,21,4,0.0,0.5581188,43781,0
1900,105,21,5,0.0,0.5512097,42902,0
1900,106,21,6,-1.0,0.4940822,44780,0
1900,107,21,7,-1.0,0.4058533,70422,0
1900,108,21,8,-1.0,0.2965861,46135,0
1900,109,21,9,-1.0,0.3248323,48308,0
1900,110,21,10,-1.0,0.3329611,50153,0
1900,111,21,11,-1.0,0.4261119,44202,0
1900,112,21,12,-1.0,0.3856074,49859,0
1900,113,21,13,-1.0,0.4192858,46262,0
1900,114,21,14,-1.0,0.4960556,49944,0
1900,115,21,15,-1.0,0.5032466,48666,0
1900,116,21,16,0.0,0.5680092,45413,0
1900,117,21,17,1.0,0.5205288,49321,0
1900,118,21,18,1.0,0.5181666,44092,0
1900,119,21,19,1.0,0.515538,47593,0
1900,120,21,20,1.0,0.5271035,41692,0
1900,121,21,21,-1.0,0.5048794,50109,0
1900,122,21,22,-1.0,0.4395516,39877,0
1900,123,22,1,-1.0,0.4977212,44322,0
1900,124,22,2,0.0,0.5283541,46219,0
1900,125,22,3,1.0,0.5529904,43489,0
1900,126,22,4,1.0,0.5171465,46890,0
1900,127,22,5,0.0,0.4831792,50176,0
1900,128,22,6,-1.0,0.4683347,45523,0
1900,129,22,7,-1.0,0.4654593,58033,0
1900,130,22,8,-1.0,0.468659,60129,0
1900,131,22,9,-1.0,0.4837785,46759,0
1900,132,22,10,-1.0,0.4382678,52582,0
1900,133,22,11,-1.0,0.4480847,52865,0
1900,134,22,12,1.0,0.5069977,44872,0
1900,135,22,13,-1.0,0.4782609,50968,0
1900,136,23,1,-1.0,0.4501996,45080,0
1900,137,23,2,-1.0,0.4644525,50313,0
1900,138,23,3,-1.0,0.4504059,47304,0
1900,139,23,4,-1.0,0.4326207,47381,0
1900,140,23,5,-1.0,0.435206,49395,0
1900,141,23,6,-1.0,0.4464169,50473,0
1900,142,23,7,-1.0,0.4101179,38862,0
1900,143,23,8,-1.0,0.4443641,38734,0
1900,144,23,9,-1.0,0.3629519,33605,0
1900,145,23,10,-1.0,0.3953669,38549,0
1900,146,23,11,0.0,0.3377276,44604,0
1900,147,23,12,0.0,0.2543567,45275,0
1900,148,24,1,-1.0,0.4107971,44864,0
1900,149,24,2,-1.0,0.4492022,50888,0
1900,150,24,3,0.0,0.4986634,57610,0
1900,151,24,4,1.0,0.5988842,43197,0
1900,152,24,5,0.0,0.5440799,42060,0
1900,153,24,6,0.0,0.4533176,45017,0
1900,154,24,7,0.0,0.4502481,45144,0
1900,155,24,8,0.0,0.4527532,48035,0
1900,156,24,9,-1.0,0.4746893,56241,0
1900,157,24,10,-1.0,0.3982528,43613,0
1900,158,24,11,-1.0,0.4194516,43328,0
1900,159,24,12,1.0,0.4998249,51392,0
1900,160,24,13,1.0,0.562673,52734,0
1900,161,24,14,0.0,0.4739619,53268,0
1900,162,24,15,-1.0,0.4867857,44081,0
1900,163,24,16,-1.0,0.4397508,40764,0
1900,164,24,17,0.0,0.5524833,47558,0
1900,165,24,18,-1.0,0.4428989,56505,0
1900,166,24,19,-1.0,0.3735499,54480,0
1900,167,24,20,0.0,0.4923211,44863,0
1900,168,24,21,-1.0,0.434147,50552,0
1900,169,25,1,-1.0,0.3399981,42812,0
1900,170,25,2,-1.0,0.4590672,40994,0
1900,171,25,3,-1.0,0.3451613,40610,0
1900,172,25,4,-1.0,0.468205,46328,0
1900,173,25,5,-1.0,0.4389746,41155,0
1900,174,25,6,-1.0,0.4287388,46084,0
1900,175,25,7,-1.0,0.3313021,33969,0
1900,176,25,8,-1.0,0.398543,42003,0
1900,177,25,9,0.0,0.3376195,50317,0
1900,178,25,10,-1.0,0.2904514,41074,0
1900,179,31,1,-1.0,0.4573347,39470,0
1900,180,31,2,0.0,0.4837001,44939,0
1900,181,31,3,-1.0,0.384526,49037,0
1900,182,31,4,-1.0,0.3778203,44455,0
1900,183,31,5,-1.0,0.4024234,45390,0
1900,184,31,6,-1.0,0.4632435,42768,0
1900,185,31,7,-1.0,0.3646959,44873,0
1900,186,31,8,-1.0,0.4433898,48145,0
1900,187,31,9,-1.0,0.4266501,47362,0
1900,188,31,10,-1.0,0.3607772,57232,0
1900,189,31,11,-1.0,0.385961,53280,0
1900,190,32,1,1.0,0.0,28733,0
1900,191,32,2,1.0,0.0,28083,0
1900,192,32,3,0.0,0.5025163,53252,0
1900,193,32,4,1.0,0.0,24106,0
1900,194,32,5,1.0,0.0,22536,0
1900,195,32,6,-1.0,0.2164209,25090,0
1900,196,32,7,1.0,0.0,31479,0
1900,197,32,98,0.0,0.0,180162,0
1900,198,33,1,1.0,0.0,23112,0
1900,199,33,2,1.0,0.0,30558,0
1900,200,33,3,1.0,0.0,23110,0
1900,201,33,4,1.0,0.0,21322,0
1900,202,33,5,-1.0,0.3659375,38993,0
1900,203,33,6,1.0,0.0,31792,0
1900,204,33,7,1.0,0.0,25738,0
1900,205,34,1,1.0,0.5548725,43109,0
1900,206,34,2,1.0,0.5753601,43531,0
1900,207,34,3,1.0,0.5458409,42124,0
1900,208,34,4,1.0,0.5312874,41806,0
1900,209,34,5,1.0,0.531503,52011,0
1900,210,34,6,1.0,0.5501745,36383,0
1900,211,34,7,1.0,0.5540209,48435,0
1900,212,34,8,1.0,0.5347673,44352,0
1900,213,34,9,1.0,0.5385802,35653,0
1900,214,34,10,-1.0,0.423943,42100,0
1900,215,34,11,-1.0,0.4743618,53982,0
1900,216,34,12,0.0,0.543697,40655,0
1900,217,34,13,1.0,0.5369343,44322,0
1900,218,34,14,1.0,0.5308245,49798,0
1900,219,34,15,1.0,0.5416919,49482,0
1900,220,35,1,1.0,0.0,19449,0
1900,221,35,2,1.0,0.0,16277,0
1900,222,35,3,,0.5019586,44675,0
1900,223,35,4,,,-2147483648,0
1900,224,35,5,,0.5058484,34967,0
1900,225,35,6,,,-2147483648,0
1900,226,36,98,0.0,0.0,34887,0
1900,227,37,97,,,-2147483648,0
1900,228,37,98,,,-2147483648,0
1900,229,40,1,1.0,0.6478862,24813,1
1900,230,40,2,0.0,0.663445,30316,1
1900,231,40,3,1.0,0.6621581,23067,1
1900,232,40,4,1.0,0.6135993,20854,1
1900,233,40,5,1.0,0.5813708,24585,1
1900,234,40,6,1.0,0.8660331,18415,1
1900,235,40,7,1.0,0.6334935,27271,1
1900,236,40,8,1.0,0.6339263,26929,1
1900,237,40,9,1.0,0.5227084,38576,1
1900,238,40,10,0.0,0.5543707,28977,1
1900,239,41,1,1.0,0.8273418,11850,1
1900,240,41,2,0.0,1.0,12496,1
1900,241,41,3,1.0,1.0,13420,1
1900,242,41,4,0.0,1.0,10733,1
1900,243,41,5,0.0,0.6695401,23549,1
1900,244,41,6,1.0,0.6568221,12291,1
1900,245,41,7,1.0,0.5183529,20351,1
1900,246,41,8,1.0,0.5971575,22093,1
1900,247,41,9,1.0,1.0,10591,1
1900,248,42,1,1.0,0.7243018,23562,1
1900,249,42,2,1.0,0.6789406,20314,1
1900,250,42,3,1.0,0.6330213,23609,1
1900,251,42,4,0.0,0.6529748,18892,1
1900,252,42,5,1.0,0.6104608,22809,1
1900,253,42,6,1.0,0.6891975,17783,1
1900,254,43,1,1.0,0.8701845,15445,1
1900,255,43,2,1.0,0.7996927,16270,1
1900,256,44,1,1.0,0.6395778,11370,1
1900,257,44,2,1.0,1.0,7299,1
1900,258,44,3,1.0,1.0,6119,1
1900,259,44,4,1.0,0.7637247,9472,1
1900,260,44,5,1.0,1.0,8828,1
1900,261,44,6,1.0,1.0,7375,1
1900,262,44,7,1.0,0.9005831,10119,1
1900,263,44,8,1.0,1.0,6952,1
1900,264,44,9,1.0,1.0,9140,1
1900,265,44,10,1.0,1.0,5585,1
1900,266,44,11,1.0,0.668249,12850,1
1900,267,45,1,1.0,0.8105158,12001,1
1900,268,45,2,1.0,0.7793094,14654,1
1900,269,45,3,1.0,0.6231817,15055,1
1900,270,45,4,1.0,0.8694596,9882,1
1900,271,45,5,0.0,0.9076471,6800,1
1900,272,45,6,1.0,0.8362777,8887,1
1900,273,46,1,0.0,1.0,6749,1
1900,274,46,2,1.0,0.9378728,8048,1
1900,275,46,3,1.0,1.0,3202,1
1900,276,46,4,1.0,0.9226879,8899,1
1900,277,46,5,1.0,1.0,9385,1
1900,278,46,6,1.0,0.870297,8080,1
1900,279,46,7,0.0,1.0,5722,1
1900,280,47,1,1.0,0.6633927,28202,1
1900,281,47,2,0.0,0.6465191,35422,1
1900,282,47,3,1.0,1.0,13541,1
1900,283,47,4,0.0,0.5917902,31986,1
1900,284,47,5,1.0,0.526274,35225,1
1900,285,47,6,1.0,0.7256603,26048,1
1900,286,47,7,1.0,0.5400797,29092,1
1900,287,47,8,0.0,0.4752586,37407,1
1900,288,47,9,1.0,0.4715176,36584,1
1900,289,48,1,1.0,0.7268041,5044,1
1900,290,48,2,1.0,1.0,6713,1
1900,291,48,3,1.0,1.0,7834,1
1900,292,48,4,0.0,1.0,8189,1
1900,293,48,5,1.0,1.0,5634,1
1900,294,48,6,0.0,0.9414676,8081,1
1900,295,48,7,1.0,0.9317048,7819,1
1900,296,49,1,1.0,0.6879847,17278,1
1900,297,49,2,1.0,1.0,31774,1
1900,298,49,3,1.0,0.6095272,31321,1
1900,299,49,4,1.0,0.6425269,27465,1
1900,300,49,5,0.0,0.9400616,29864,1
1900,301,49,6,1.0,1.0,33220,1
1900,302,49,7,1.0,1.0,27243,1
1900,303,49,8,1.0,0.8350258,28853,1
1900,304,49,9,1.0,0.9133379,27913,1
1900,305,49,10,0.0,0.5976427,30458,1
1900,306,49,11,1.0,0.5918968,36035,1
1900,307,49,12,1.0,0.6150379,29951,1
1900,308,49,13,1.0,0.8516075,36080,1
1900,309,51,1,1.0,0.6004801,42073,0
1900,310,51,2,1.0,0.5419232,43198,0
1900,311,51,3,1.0,0.5020721,38849,0
1900,312,51,4,0.0,0.5317515,46864,0
1900,313,51,5,0.0,0.4600616,46459,0
1900,314,51,6,0.0,0.572472,39429,0
1900,315,51,7,0.0,0.5473273,37135,0
1900,316,51,8,1.0,0.5152418,34248,0
1900,317,51,9,-1.0,0.5025564,46158,0
1900,318,51,10,0.0,0.5183003,37513,0
1900,319,51,11,-1.0,0.3075452,49687,0
1900,320,52,1,0.0,0.4796632,37887,0
1900,321,52,2,0.0,0.4973699,55130,0
1900,322,52,3,-1.0,0.4748732,41211,0
1900,323,52,4,1.0,0.4788147,42081,0
1900,324,52,5,-1.0,0.4525248,38241,0
1900,325,52,6,-1.0,0.461329,43702,0
1900,326,54,1,-1.0,0.369409,35481,0
1900,327,54,2,-1.0,0.3100235,31975,0
1900,328,54,3,1.0,0.5253476,34954,0
1900,329,54,4,1.0,0.5982655,26174,0
1900,330,54,5,1.0,0.6800167,21548,0
1900,331,54,6,1.0,0.7331969,23448,0
1900,332,54,7,0.0,1.0,12636,0
1900,333,54,8,1.0,0.542048,26767,0
1900,334,54,9,1.0,0.7338319,22730,0
1900,335,54,10,0.0,0.6205891,16465,0
1900,336,56,1,-1.0,0.4506479,50545,0
1900,337,56,2,-1.0,0.4775065,53082,0
1900,338,56,3,1.0,0.4468906,61910,0
1900,339,56,4,0.0,0.4649782,53224,0
1900,340,62,1,,,-2147483648,0
1900,341,62,2,,,-2147483648,0
1900,342,63,98,0.0,0.5110941,54939,0
1900,343,64,98,0.0,0.5479479,51337,0
1900,344,65,98,1.0,0.5878013,10165,0
1900,345,67,98,0.0,0.4986919,92119,0
1900,346,68,98,-1.0,0.4079247,24556,0
1900,347,71,1,0.0,0.4339014,37497,0
1900,348,71,2,-1.0,0.4869846,44870,0
1900,349,71,3,-1.0,0.394556,36517,0
1900,350,71,4,-1.0,0.3948784,31240,0
1900,351,71,5,-1.0,0.4366413,38432,0
1900,352,71,6,0.0,0.4222597,46874,0
1900,353,71,7,-1.0,0.447338,42431,0
1900,354,72,1,1.0,0.0,21212,0
1900,355,72,2,1.0,0.0,22088,0
1900,356,73,97,-1.0,,-2147483648,0
1900,357,73,98,-1.0,,-2147483648,0
1902,1,1,1,-1.0,0.45896,37500,0
1902,2,1,2,-1.0,0.429006,51941,0
1902,3,1,3,0.0,0.3999809,20911,0
1902,4,1,4,-1.0,0.4497411,44221,0
1902,5,1,98,0.0,0.4576159,154256,0
1902,6,2,1,-1.0,0.4060522,27329,0
1902,7,2,2,-1.0,0.4042912,29036,0
1902,8,2,3,-1.0,0.3396913,23645,0
1902,9,2,4,0.0,0.3219559,24112,0
1902,10,3,1,-1.0,0.4138175,24042,0
1902,11,3,2,-1.0,0.3322098,21065,0
1902,12,3,3,1.0,0.5139365,27984,0
1902,13,3,4,-1.0,0.4028371,26224,0
1902,14,3,5,0.0,0.4832847,26413,0
1902,15,3,6,0.0,0.4310454,28410,0
1902,16,3,7,-1.0,0.3648332,24762,0
1902,17,3,8,-1.0,0.3704539,23949,0
1902,18,3,9,,0.669599,15460,0
1902,19,3,10,0.0,0.6070207,28943,0
1902,20,3,11,0.0,0.5302922,30800,0
1902,21,3,12,-1.0,0.4103146,25110,0
1902,22,3,13,-1.0,0.2786877,18806,0
1902,23,3,14,-1.0,0.2743113,19857,0
1902,24,4,1,-1.0,0.4035641,37709,0
1902,25,4,2,-1.0,0.4036742,37124,0
1902,26,5,1,0.0,0.5111492,29733,0
1902,27,5,2,-1.0,0.4805787,26337,0
1902,28,6,1,-1.0,0.2153816,20401,0
1902,29,6,2,-1.0,0.191403,21682,0
1902,30,11,98,-1.0,0.5578009,29394,0
1902,31,12,1,-1.0,0.4285835,35650,0
1902,32,12,2,-1.0,0.3215997,29431,0
1902,33,12,3,-1.0,0.478245,38359,0
1902,34,12,4,0.0,0.4720908,35938,0
1902,35,12,5,-1.0,0.4859573,40911,0
1902,36,12,6,0.0,0.5434116,44320,0
1902,37,12,7,-1.0,0.4196035,34249,0
1902,38,12,8,0.0,0.3895324,30819,0
1902,39,12,9,0.0,0.5140465,28192,0
1902,40,12,10,1.0,0.6457233,29906,0
1902,41,13,1,-1.0,0.5015084,35469,0
1902,42,13,2,1.0,0.6612761,28321,0
1902,43,13,3,0.0,0.494,34500,0
1902,44,13,4,1.0,0.5451677,30110,0
1902,45,13,5,-1.0,0.5148733,31365,0
1902,46,13,6,-1.0,0.5066414,35309,0
1902,47,13,7,1.0,0.6890055,33544,0
1902,48,13,8,0.0,0.7153975,36493,0
1902,49,13,9,1.0,0.646317,11974,0
1902,50,13,10,1.0,0.7173499,21539,0
1902,51,13,11,0.0,0.7131555,37794,0
1902,52,13,12,1.0,0.7513951,28314,0
1902,53,13,13,0.0,0.5260411,29511,0
1902,54,13,14,0.0,0.7060982,28894,0
1902,55,13,15,-1.0,0.4916316,24736,0
1902,56,13,16,1.0,0.6765621,23142,0
1902,57,13,17,0.0,0.5205116,36979,0
1902,58,13,18,0.0,0.6568258,43255,0
1902,59,13,19,1.0,0.492333,35216,0
1902,60,13,20,0.0,0.4296236,34621,0
1902,61,13,21,0.0,0.4136602,38140,0
1902,62,13,22,-1.0,0.4198786,37387,0
1902,63,13,23,-1.0,0.4376522,51317,0
1902,64,13,24,0.0,0.4275172,46887,0
1902,65,13,25,-1.0,0.4406318,41150,0
1902,66,13,26,0.0,0.2719849,38208,0
1902,67,13,27,-1.0,0.459667,40240,0
1902,68,13,28,0.0,0.3908453,38079,0
1902,69,13,29,-1.0,0.3766752,43353,0
1902,70,13,30,0.0,0.3784344,45387,0
1902,71,13,31,-1.0,0.3806945,38963,0
1902,72,13,32,-1.0,0.4187165,38052,0
1902,73,13,33,-1.0,0.4331294,38081,0
1902,74,13,34,-1.0,0.4194348,44796,0
1902,75,13,35,1.0,0.5746987,34599,0
1902,76,13,36,-1.0,0.4266269,37541,0
1902,77,13,37,-1.0,0.2937335,39049,0
1902,78,14,1,-1.0,0.0,32119,0
1902,79,14,2,-1.0,0.0,35274,0
1902,80,14,3,-1.0,0.0,36911,0
1902,81,14,4,0.0,0.0,21094,0
1902,82,14,5,-1.0,0.0,25358,0
1902,83,14,6,0.0,0.0,30626,0
1902,84,14,7,-1.0,0.3270831,29812,0
1902,85,14,8,-1.0,0.4694989,42769,0
1902,86,14,9,-1.0,0.2778502,25323,0
1902,87,14,10,,0.0,13139,0
1902,88,14,11,-1.0,0.4563148,30880,0
1902,89,14,12,-1.0,0.4670659,26553,0
1902,90,14,13,0.0,0.5561143,44543,0
1902,91,14,14,-1.0,0.4268943,25128,0
1902,92,14,15,-1.0,0.4614817,32530,0
1902,93,14,16,0.0,0.515594,27190,0
1902,94,14,17,-1.0,0.4412579,37937,0
1902,95,14,18,-1.0,0.3819483,35908,0
1902,96,14,19,-1.0,0.4298159,36504,0
1902,97,14,20,0.0,0.4903162,30515,0
1902,98,14,21,0.0,0.4419489,29965,0
1902,99,14,22,0.0,0.4087183,31841,0
1902,100,14,23,0.0,0.470089,29337,0
1902,101,14,24,,0.3970383,25121,0
1902,102,14,25,-1.0,0.421282,26849,0
1902,103,14,26,0.0,0.5761219,27364,0
1902,104,14,27,0.0,0.3986334,26636,0
1902,105,14,28,-1.0,0.4225209,30505,0
1902,106,14,29,-1.0,,-2147483648,0
1902,107,14,30,-1.0,0.0,19085,0
1902,108,14,31,0.0,,-2147483648,0
1902,109,14,32,0.0,,-2147483648,0
1902,110,21,1,0.0,0.5196054,31930,0
1902,111,21,2,-1.0,0.3376669,28229,0
1902,112,21,3,0.0,0.4293705,24494,0
1902,113,21,4,1.0,1.0,14698,0
1902,114,21,5,1.0,1.0,12346,0
1902,115,21,6,0.0,0.4846549,32095,0
1902,116,21,7,0.0,0.4252768,31610,0
1902,117,21,8,1.0,1.0,19688,0
1902,118,21,9,-1.0,0.464851,29631,0
1902,119,21,10,-1.0,0.3885274,25051,0
1902,120,21,11,0.0,0.3266376,30517,0
1902,121,21,12,0.0,0.3207625,29168,0
1902,122,21,13,-1.0,0.3283619,28630,0
1902,123,21,14,0.0,0.404767,32599,0
1902,124,21,15,-1.0,0.42286,37944,0
1902,125,21,16,-1.0,0.4465883,34983,0
1902,126,21,17,0.0,0.4337215,32371,0
1902,127,21,18,-1.0,0.3993716,38195,0
1902,128,21,19,-1.0,0.4516459,44050,0
1902,129,21,20,0.0,0.5752553,35054,0
1902,130,21,21,1.0,0.5499841,37772,0
1902,131,21,22,1.0,0.4704628,39848,0
1902,132,21,23,1.0,0.5414969,38292,0
1902,133,21,24,1.0,0.5035304,35690,0
1902,134,21,25,-1.0,0.4673317,35187,0
1902,135,22,1,-1.0,0.4531087,39357,0
1902,136,22,2,0.0,0.5088854,41585,0
1902,137,22,3,1.0,0.5527129,37524,0
1902,138,22,4,1.0,0.5351458,40645,0
1902,139,22,5,-1.0,0.4753842,45357,0
1902,140,22,6,-1.0,0.4524504,43176,0
1902,141,22,7,-1.0,0.4538418,46124,0
1902,142,22,8,-1.0,0.4538423,47316,0
1902,143,22,9,-1.0,0.4744918,49141,0
1902,144,22,10,-1.0,0.4275152,45444,0
1902,145,22,11,0.0,0.4455054,43986,0
1902,146,22,12,1.0,0.5037153,38355,0
1902,147,22,13,-1.0,0.4793849,46495,0
